name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
なかよしまくら,https://prichan.jp/resources/images/items/details/28196.jpg,パシャっとアイテム,AM-033,28196,ピンク,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,SR,700,28196,https://prichan.jp/resources/images/items/outfits/28196.png,,https://prichan.jp/items/details/28196.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
シャイニースター エメラルドヘアアクセ,https://prichan.jp/resources/images/items/details/28237.jpg,アクセサリー,YA-086,28237,緑,preciousmuse,https://prichan.jp/resources/images/items/logo-preciousmuse.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,PR,730,P-57,https://prichan.jp/resources/images/items/outfits/P-57.png,,https://prichan.jp/items/details/28237.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
シャイニースター エメラルドシューズ,https://prichan.jp/resources/images/items/details/28236.jpg,シューズ,YA-085,28236,緑,preciousmuse,https://prichan.jp/resources/images/items/logo-preciousmuse.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,PR,730,P-57,https://prichan.jp/resources/images/items/outfits/P-57.png,,https://prichan.jp/items/details/28236.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
シャイニースター エメラルドスカート,https://prichan.jp/resources/images/items/details/28235.jpg,スカート,YA-084,28235,緑,preciousmuse,https://prichan.jp/resources/images/items/logo-preciousmuse.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,PR,780,P-57,https://prichan.jp/resources/images/items/outfits/P-57.png,,https://prichan.jp/items/details/28235.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
シャイニースター エメラルドトップス,https://prichan.jp/resources/images/items/details/28234.jpg,トップス,YA-083,28234,緑,preciousmuse,https://prichan.jp/resources/images/items/logo-preciousmuse.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,PR,830,P-57,https://prichan.jp/resources/images/items/outfits/P-57.png,,https://prichan.jp/items/details/28234.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ユニバースクイーン メルティックスターキラッとヘアアクセ,https://prichan.jp/resources/images/items/details/28233.jpg,アクセサリー,YA-082,28233,黒,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,KR,750,P-56,https://prichan.jp/resources/images/items/outfits/P-56.png,,https://prichan.jp/items/details/28233.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
プリ☆チャンユニフォーム グリーンヘアアクセ,https://prichan.jp/resources/images/items/details/70140.jpg,ヘアアクセ,PCH2-42,70140,緑,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,2-11,https://prichan.jp/resources/images/items/outfits/2-11.png,,https://prichan.jp/items/details/70140.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム グリーンシューズ,https://prichan.jp/resources/images/items/details/70139.jpg,シューズ,PCH2-41,70139,緑,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,2-11,https://prichan.jp/resources/images/items/outfits/2-11.png,,https://prichan.jp/items/details/70139.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム グリーンスカート,https://prichan.jp/resources/images/items/details/70138.jpg,ボトムス,PCH2-40,70138,緑,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,500,2-11,https://prichan.jp/resources/images/items/outfits/2-11.png,,https://prichan.jp/items/details/70138.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム グリーントップス,https://prichan.jp/resources/images/items/details/70137.jpg,トップス,PCH2-39,70137,緑,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,2-11,https://prichan.jp/resources/images/items/outfits/2-11.png,,https://prichan.jp/items/details/70137.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム レッドヘアアクセ,https://prichan.jp/resources/images/items/details/70136.jpg,ヘアアクセ,PCH2-38,70136,赤,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,2-10,https://prichan.jp/resources/images/items/outfits/2-10.png,,https://prichan.jp/items/details/70136.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム レッドシューズ,https://prichan.jp/resources/images/items/details/70135.jpg,シューズ,PCH2-37,70135,赤,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,2-10,https://prichan.jp/resources/images/items/outfits/2-10.png,,https://prichan.jp/items/details/70135.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム レッドスカート,https://prichan.jp/resources/images/items/details/70134.jpg,ボトムス,PCH2-36,70134,赤,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,500,2-10,https://prichan.jp/resources/images/items/outfits/2-10.png,,https://prichan.jp/items/details/70134.html,第2弾,https://prichan.jp/items/2nd.html
プリ☆チャンユニフォーム レッドトップス,https://prichan.jp/resources/images/items/details/70133.jpg,トップス,PCH2-35,70133,赤,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,550,2-10,https://prichan.jp/resources/images/items/outfits/2-10.png,,https://prichan.jp/items/details/70133.html,第2弾,https://prichan.jp/items/2nd.html
ミュージシャン ホワイトハット,https://prichan.jp/resources/images/items/details/70132.jpg,ヘアアクセ,PCH2-34,70132,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,2-09,https://prichan.jp/resources/images/items/outfits/2-09.png,,https://prichan.jp/items/details/70132.html,第2弾,https://prichan.jp/items/2nd.html
ミュージシャン ホワイトシューズ,https://prichan.jp/resources/images/items/details/70131.jpg,シューズ,PCH2-33,70131,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,2-09,https://prichan.jp/resources/images/items/outfits/2-09.png,,https://prichan.jp/items/details/70131.html,第2弾,https://prichan.jp/items/2nd.html
ミュージシャン ホワイトデニム,https://prichan.jp/resources/images/items/details/70130.jpg,ボトムス,PCH2-32,70130,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,2-09,https://prichan.jp/resources/images/items/outfits/2-09.png,,https://prichan.jp/items/details/70130.html,第2弾,https://prichan.jp/items/2nd.html
ミュージシャン ホワイトジャケット,https://prichan.jp/resources/images/items/details/70129.jpg,トップス,PCH2-31,70129,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,2-09,https://prichan.jp/resources/images/items/outfits/2-09.png,,https://prichan.jp/items/details/70129.html,第2弾,https://prichan.jp/items/2nd.html
ピクニックギンガム レッドヘアアクセ,https://prichan.jp/resources/images/items/details/70128.jpg,ヘアアクセ,PCH2-30,70128,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,2-08,https://prichan.jp/resources/images/items/outfits/2-08.png,,https://prichan.jp/items/details/70128.html,第2弾,https://prichan.jp/items/2nd.html
ピクニックギンガム レッドシューズ,https://prichan.jp/resources/images/items/details/70127.jpg,シューズ,PCH2-29,70127,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,2-08,https://prichan.jp/resources/images/items/outfits/2-08.png,,https://prichan.jp/items/details/70127.html,第2弾,https://prichan.jp/items/2nd.html
ピクニックギンガム レッドケープワンピ,https://prichan.jp/resources/images/items/details/70126.jpg,ワンピース,PCH2-28,70126,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1200,2-08,https://prichan.jp/resources/images/items/outfits/2-08.png,,https://prichan.jp/items/details/70126.html,第2弾,https://prichan.jp/items/2nd.html
スターダスト レザーブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70125.jpg,ヘアアクセ,PCH2-27,70125,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,2-07,https://prichan.jp/resources/images/items/outfits/2-07.png,,https://prichan.jp/items/details/70125.html,第2弾,https://prichan.jp/items/2nd.html
ストライプローズ ワンピ,https://prichan.jp/resources/images/items/details/70141.jpg,ワンピース,PCH2-43,70141,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,900,2-12,https://prichan.jp/resources/images/items/outfits/2-12.png,,https://prichan.jp/items/details/70141.html,第2弾,https://prichan.jp/items/2nd.html
スターダスト レザーブルーブーツ,https://prichan.jp/resources/images/items/details/70124.jpg,シューズ,PCH2-26,70124,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,2-07,https://prichan.jp/resources/images/items/outfits/2-07.png,,https://prichan.jp/items/details/70124.html,第2弾,https://prichan.jp/items/2nd.html
スターダスト レザーブルースカート,https://prichan.jp/resources/images/items/details/70123.jpg,ボトムス,PCH2-25,70123,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,2-07,https://prichan.jp/resources/images/items/outfits/2-07.png,,https://prichan.jp/items/details/70123.html,第2弾,https://prichan.jp/items/2nd.html
ストロベリーガール ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70077.jpg,ヘアアクセ,PCH1-73,70077,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,1-21,https://prichan.jp/resources/images/items/outfits/1-21.png,,https://prichan.jp/items/details/70077.html,期間限定,https://prichan.jp/items/limited.html
ストロベリーガール ピンクシューズ,https://prichan.jp/resources/images/items/details/70076.jpg,シューズ,PCH1-72,70076,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,1-21,https://prichan.jp/resources/images/items/outfits/1-21.png,,https://prichan.jp/items/details/70076.html,期間限定,https://prichan.jp/items/limited.html
ユニバースクイーン メルティックスターキラッとシューズ,https://prichan.jp/resources/images/items/details/28232.jpg,シューズ,YA-081,28232,緑,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,KR,750,P-56,https://prichan.jp/resources/images/items/outfits/P-56.png,,https://prichan.jp/items/details/28232.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
リボンソックス &ストライプシューズ,https://prichan.jp/resources/images/items/details/70142.jpg,シューズ,PCH2-44,70142,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,2-12,https://prichan.jp/resources/images/items/outfits/2-12.png,,https://prichan.jp/items/details/70142.html,第2弾,https://prichan.jp/items/2nd.html
ストロベリーガール ピンクワンピ,https://prichan.jp/resources/images/items/details/70075.jpg,ワンピース,PCH1-71,70075,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1200,1-21,https://prichan.jp/resources/images/items/outfits/1-21.png,,https://prichan.jp/items/details/70075.html,期間限定,https://prichan.jp/items/limited.html
プリ☆チャンユニフォーム ピュアホワイトヘアアクセ,https://prichan.jp/resources/images/items/details/28139.jpg,ヘアアクセ,SP-004,28139,白,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,ＳＲ,600,2-27,https://prichan.jp/resources/images/items/outfits/2-27.png,,https://prichan.jp/items/details/28139.html,期間限定,https://prichan.jp/items/limited.html
プリ☆チャンユニフォーム ピュアホワイトシューズ,https://prichan.jp/resources/images/items/details/28138.jpg,シューズ,SP-003,28138,白,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,ＳＲ,650,2-27,https://prichan.jp/resources/images/items/outfits/2-27.png,,https://prichan.jp/items/details/28138.html,期間限定,https://prichan.jp/items/limited.html
プリ☆チャンユニフォーム ピュアホワイトスカート,https://prichan.jp/resources/images/items/details/28137.jpg,ボトムス,SP-002,28137,白,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,ＳＲ,600,2-27,https://prichan.jp/resources/images/items/outfits/2-27.png,,https://prichan.jp/items/details/28137.html,期間限定,https://prichan.jp/items/limited.html
プリパラポリス レッツイゴーヘアアクセ,https://prichan.jp/resources/images/items/details/70495.jpg,ヘアアクセ,SL4-34,70495,紫,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,PP-09,https://prichan.jp/resources/images/items/outfits/PP-09.png,,https://prichan.jp/items/details/70495.html,セレクション,https://prichan.jp/items/selection.html
プリパラポリス レッツイゴーシューズ,https://prichan.jp/resources/images/items/details/70494.jpg,シューズ,SL4-33,70494,紫,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,PP-09,https://prichan.jp/resources/images/items/outfits/PP-09.png,,https://prichan.jp/items/details/70494.html,セレクション,https://prichan.jp/items/selection.html
プリパラポリス レッツイゴーパンツ,https://prichan.jp/resources/images/items/details/70493.jpg,ボトムス,SL4-32,70493,紫,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,500,PP-09,https://prichan.jp/resources/images/items/outfits/PP-09.png,,https://prichan.jp/items/details/70493.html,セレクション,https://prichan.jp/items/selection.html
プリパラポリス レッツイゴートップス,https://prichan.jp/resources/images/items/details/70492.jpg,トップス,SL4-31,70492,紫,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,PP-09,https://prichan.jp/resources/images/items/outfits/PP-09.png,,https://prichan.jp/items/details/70492.html,セレクション,https://prichan.jp/items/selection.html
せいしゅんスクール れもんいろヘアアクセ,https://prichan.jp/resources/images/items/details/70491.jpg,ヘアアクセ,SL4-30,70491,黄,,,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,PP-08,https://prichan.jp/resources/images/items/outfits/PP-08.png,,https://prichan.jp/items/details/70491.html,セレクション,https://prichan.jp/items/selection.html
せいしゅんスクール れもんいろシューズ,https://prichan.jp/resources/images/items/details/70490.jpg,シューズ,SL4-29,70490,黄,,,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,500,PP-08,https://prichan.jp/resources/images/items/outfits/PP-08.png,,https://prichan.jp/items/details/70490.html,セレクション,https://prichan.jp/items/selection.html
せいしゅんスクール れもんいろスカート,https://prichan.jp/resources/images/items/details/70489.jpg,ボトムス,SL4-28,70489,黄,,,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,PP-08,https://prichan.jp/resources/images/items/outfits/PP-08.png,,https://prichan.jp/items/details/70489.html,セレクション,https://prichan.jp/items/selection.html
せいしゅんスクール れもんいろトップス,https://prichan.jp/resources/images/items/details/70488.jpg,トップス,SL4-27,70488,黄,,,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,PP-08,https://prichan.jp/resources/images/items/outfits/PP-08.png,,https://prichan.jp/items/details/70488.html,セレクション,https://prichan.jp/items/selection.html
チアガール シャインヘアアクセ,https://prichan.jp/resources/images/items/details/70499.jpg,ヘアアクセ,SL4-26,70499,オレンジ,,,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,PP-07,https://prichan.jp/resources/images/items/outfits/PP-07.png,,https://prichan.jp/items/details/70499.html,セレクション,https://prichan.jp/items/selection.html
チアガール シャインシューズ,https://prichan.jp/resources/images/items/details/70498.jpg,シューズ,SL4-25,70498,オレンジ,,,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,PP-07,https://prichan.jp/resources/images/items/outfits/PP-07.png,,https://prichan.jp/items/details/70498.html,セレクション,https://prichan.jp/items/selection.html
ギンガムハート えもアプリスカート,https://prichan.jp/resources/images/items/details/28105.jpg,ボトムス,YA-014,28105,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,750,P-17,https://prichan.jp/resources/images/items/outfits/P-17.png,,https://prichan.jp/items/details/28105.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート えもアプリトップス,https://prichan.jp/resources/images/items/details/28104.jpg,トップス,YA-013,28104,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,650,P-17,https://prichan.jp/resources/images/items/outfits/P-17.png,,https://prichan.jp/items/details/28104.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワーショップ リーフヘアアクセ,https://prichan.jp/resources/images/items/details/28103.jpg,ヘアアクセ,YA-012,28103,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-16,https://prichan.jp/resources/images/items/outfits/P-16.png,,https://prichan.jp/items/details/28103.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワーショップ リーフシューズ,https://prichan.jp/resources/images/items/details/28102.jpg,シューズ,YA-011,28102,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-16,https://prichan.jp/resources/images/items/outfits/P-16.png,,https://prichan.jp/items/details/28102.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワーショップ リーフスカート,https://prichan.jp/resources/images/items/details/28101.jpg,ボトムス,YA-010,28101,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,780,P-16,https://prichan.jp/resources/images/items/outfits/P-16.png,,https://prichan.jp/items/details/28101.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワーショップ リーフトップス,https://prichan.jp/resources/images/items/details/28100.jpg,トップス,YA-009,28100,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,830,P-16,https://prichan.jp/resources/images/items/outfits/P-16.png,,https://prichan.jp/items/details/28100.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート みらいアプリヘアアクセ,https://prichan.jp/resources/images/items/details/28099.jpg,ヘアアクセ,YA-008,28099,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,P-15,https://prichan.jp/resources/images/items/outfits/P-15.png,,https://prichan.jp/items/details/28099.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート みらいアプリシューズ,https://prichan.jp/resources/images/items/details/28098.jpg,シューズ,YA-007,28098,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-15,https://prichan.jp/resources/images/items/outfits/P-15.png,,https://prichan.jp/items/details/28098.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート みらいアプリスカート,https://prichan.jp/resources/images/items/details/28097.jpg,ボトムス,YA-006,28097,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-15,https://prichan.jp/resources/images/items/outfits/P-15.png,,https://prichan.jp/items/details/28097.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート みらいアプリトップス,https://prichan.jp/resources/images/items/details/28096.jpg,トップス,YA-005,28096,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,P-15,https://prichan.jp/resources/images/items/outfits/P-15.png,,https://prichan.jp/items/details/28096.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート ホワイトヘアアクセ,https://prichan.jp/resources/images/items/details/28095.jpg,ヘアアクセ,YA-004,28095,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-14,https://prichan.jp/resources/images/items/outfits/P-14.png,,https://prichan.jp/items/details/28095.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート ホワイトシューズ,https://prichan.jp/resources/images/items/details/28094.jpg,シューズ,YA-003,28094,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,800,P-14,https://prichan.jp/resources/images/items/outfits/P-14.png,,https://prichan.jp/items/details/28094.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート ホワイトスカート,https://prichan.jp/resources/images/items/details/28093.jpg,ボトムス,YA-002,28093,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-14,https://prichan.jp/resources/images/items/outfits/P-14.png,,https://prichan.jp/items/details/28093.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート ホワイトトップス,https://prichan.jp/resources/images/items/details/28092.jpg,トップス,YA-001,28092,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-14,https://prichan.jp/resources/images/items/outfits/P-14.png,,https://prichan.jp/items/details/28092.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ダンシングマーチ ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/28030.jpg,ヘアアクセ,CD-004,28030,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-23,https://prichan.jp/resources/images/items/outfits/P-23.png,,https://prichan.jp/items/details/28030.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ダンシングマーチ ブルーシューズ,https://prichan.jp/resources/images/items/details/28029.jpg,シューズ,CD-003,28029,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,600,P-23,https://prichan.jp/resources/images/items/outfits/P-23.png,,https://prichan.jp/items/details/28029.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ダンシングマーチ ブルースカート,https://prichan.jp/resources/images/items/details/28028.jpg,ボトムス,CD-002,28028,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,650,P-23,https://prichan.jp/resources/images/items/outfits/P-23.png,,https://prichan.jp/items/details/28028.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
スイートハニー キラッとワンピ,https://prichan.jp/resources/images/items/details/28194.jpg,ワンピース,P-015,28194,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,KR,1000,1-01,https://prichan.jp/resources/images/items/outfits/1-01.png,,https://prichan.jp/items/details/28194.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
サマーメイド ブラックベリーヘアアクセ,https://prichan.jp/resources/images/items/details/28166.jpg,ヘアアクセ,SP-008,28166,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-40,https://prichan.jp/resources/images/items/outfits/P-40.png,,https://prichan.jp/items/details/28166.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
サマーメイド ブラックベリーシューズ,https://prichan.jp/resources/images/items/details/28165.jpg,シューズ,SP-007,28165,黒,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-40,https://prichan.jp/resources/images/items/outfits/P-40.png,,https://prichan.jp/items/details/28165.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
サマーメイド ブラックベリースカート,https://prichan.jp/resources/images/items/details/28164.jpg,ボトムス,SP-006,28164,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,750,P-40,https://prichan.jp/resources/images/items/outfits/P-40.png,,https://prichan.jp/items/details/28164.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
サマーメイド ブラックベリートップス,https://prichan.jp/resources/images/items/details/28163.jpg,トップス,SP-005,28163,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,800,P-40,https://prichan.jp/resources/images/items/outfits/P-40.png,,https://prichan.jp/items/details/28163.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
イエローローズ,https://prichan.jp/resources/images/items/details/28186.jpg,パシャッとアイテム,P-016,28186,黄,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,28186,https://prichan.jp/resources/images/items/outfits/28186.png,,https://prichan.jp/items/details/28186.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
WITHガールズ シューズ,https://prichan.jp/resources/images/items/details/28189.jpg,シューズ,CD-00８,28189,ピンク,,,,,R,550,P-49,https://prichan.jp/resources/images/items/outfits/P-49.png,,https://prichan.jp/items/details/28189.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
プリプリしつじ バイオレットヘアアクセ,https://prichan.jp/resources/images/items/details/28202.jpg,アクセサリー,CD-007,28202,紫,holictrick,https://prichan.jp/resources/images/items/logo-holictrick.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,P-48,https://prichan.jp/resources/images/items/outfits/P-48.png,,https://prichan.jp/items/details/28202.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
プリプリしつじ バイオレットシューズ,https://prichan.jp/resources/images/items/details/28201.jpg,シューズ,CD-006,28201,紫,holictrick,https://prichan.jp/resources/images/items/logo-holictrick.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,P-48,https://prichan.jp/resources/images/items/outfits/P-48.png,,https://prichan.jp/items/details/28201.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
プリプリしつじ バイオレットワンピ,https://prichan.jp/resources/images/items/details/28200.jpg,ワンピース,CD-005,28200,紫,holictrick,https://prichan.jp/resources/images/items/logo-holictrick.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,1000,P-48,https://prichan.jp/resources/images/items/outfits/P-48.png,,https://prichan.jp/items/details/28200.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
